ParentLocation,ParentLocation,Period,Sex,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
Africa,Burundi,2019,Male,18.91,11.25,30.74
Africa,Burundi,2019,Female,6.35,3.71,10.22
Africa,Burundi,2018,Both sexes,12.31,7.33,19.97
Africa,Burundi,2018,Male,19.24,11.55,31.33
Africa,Burundi,2018,Female,6.43,3.75,10.3
Africa,Burundi,2017,Both sexes,12.46,7.43,20.16
Africa,Burundi,2017,Male,19.4,11.66,31.44
Africa,Burundi,2017,Female,6.59,3.86,10.6
Africa,Burundi,2016,Both sexes,12.61,7.53,20.3
Africa,Burundi,2016,Male,19.48,11.72,31.31
Africa,Burundi,2016,Female,6.85,4.02,11.02
Africa,Burundi,2015,Both sexes,12.75,7.6,20.57
Africa,Burundi,2015,Male,19.54,11.74,31.51
Africa,Burundi,2015,Female,7.1,4.16,11.43
Africa,Burundi,2014,Both sexes,13.14,7.83,21.15
Africa,Burundi,2014,Male,20.01,12.01,32.22
Africa,Burundi,2014,Female,7.41,4.35,11.9
Africa,Burundi,2013,Both sexes,13.75,8.2,22.03
Africa,Burundi,2013,Male,21.04,12.61,33.72
Africa,Burundi,2013,Female,7.67,4.53,12.24
Africa,Burundi,2012,Both sexes,14.09,8.4,22.47
Africa,Burundi,2012,Male,21.49,12.85,34.3
Africa,Burundi,2012,Female,7.93,4.69,12.59
Africa,Burundi,2011,Both sexes,14.51,8.67,23.05
Africa,Burundi,2011,Male,21.92,13.15,34.78
Africa,Burundi,2011,Female,8.38,4.97,13.3
Africa,Burundi,2010,Both sexes,14.92,8.9,23.74
Africa,Burundi,2010,Male,22.42,13.47,35.67
Africa,Burundi,2010,Female,8.73,5.15,13.87
Africa,Burundi,2009,Both sexes,15.22,9.1,24.22
Africa,Burundi,2009,Male,22.76,13.64,36.18
Africa,Burundi,2009,Female,9.02,5.37,14.35
Africa,Burundi,2008,Both sexes,15.66,9.38,24.8
Africa,Burundi,2008,Male,23.39,14.11,36.88
Africa,Burundi,2008,Female,9.31,5.51,14.84
Africa,Burundi,2007,Both sexes,16.48,9.88,25.96
Africa,Burundi,2007,Male,24.47,14.83,38.23
Africa,Burundi,2007,Female,9.95,5.84,15.88
Africa,Burundi,2006,Both sexes,17.53,10.53,27.56
Africa,Burundi,2006,Male,25.77,15.71,40.1
Africa,Burundi,2006,Female,10.82,6.32,17.3
Africa,Burundi,2005,Both sexes,17.94,10.81,27.98
Africa,Burundi,2005,Male,26.29,16.12,40.58
Africa,Burundi,2005,Female,11.18,6.53,17.75
Africa,Burundi,2004,Both sexes,18.55,11.17,28.89
Africa,Burundi,2004,Male,27.18,16.68,41.78
Africa,Burundi,2004,Female,11.54,6.7,18.4
Africa,Burundi,2003,Both sexes,19.38,11.61,30.18
Africa,Burundi,2003,Male,28.49,17.41,43.63
Africa,Burundi,2003,Female,11.97,6.92,19.22
Africa,Burundi,2002,Both sexes,20.51,12.27,32.01
Africa,Burundi,2002,Male,30.29,18.56,46.44
Africa,Burundi,2002,Female,12.56,7.16,20.25
Africa,Burundi,2001,Both sexes,21.64,12.93,33.82
Africa,Burundi,2001,Male,32.19,19.7,49.27
Africa,Burundi,2001,Female,13.04,7.44,21.2
Africa,Burundi,2000,Both sexes,23.43,13.93,36.87
Africa,Burundi,2000,Male,35.49,21.58,54.8
Africa,Burundi,2000,Female,13.55,7.69,22.14
Africa,Benin,2019,Both sexes,12.71,7.57,20.41
Africa,Benin,2019,Male,20.29,12.28,32.25
Africa,Benin,2019,Female,6.09,3.47,10.01
Africa,Benin,2018,Both sexes,12.97,7.74,20.76
Africa,Benin,2018,Male,20.79,12.58,32.87
Africa,Benin,2018,Female,6.17,3.54,10.14
Africa,Benin,2017,Both sexes,13.11,7.81,20.88
Africa,Benin,2017,Male,21,12.69,33.05
Africa,Benin,2017,Female,6.27,3.6,10.29
Africa,Benin,2016,Both sexes,13.27,7.95,21.09
Africa,Benin,2016,Male,21.31,12.96,33.46
Africa,Benin,2016,Female,6.34,3.66,10.37
Africa,Benin,2015,Both sexes,13.38,8.04,21.24
Africa,Benin,2015,Male,21.52,13.13,33.8
Africa,Benin,2015,Female,6.39,3.7,10.41
Africa,Benin,2014,Both sexes,13.65,8.21,21.59
Africa,Benin,2014,Male,21.97,13.38,34.4
Africa,Benin,2014,Female,6.52,3.8,10.58
Africa,Benin,2013,Both sexes,13.84,8.3,21.83
Africa,Benin,2013,Male,22.31,13.54,34.79
Africa,Benin,2013,Female,6.62,3.85,10.75
Africa,Benin,2012,Both sexes,13.94,8.4,21.98
Africa,Benin,2012,Male,22.52,13.74,35.09
Africa,Benin,2012,Female,6.66,3.88,10.82
Africa,Benin,2011,Both sexes,14.14,8.52,22.3
Africa,Benin,2011,Male,22.86,13.98,35.64
Africa,Benin,2011,Female,6.78,3.93,11
Africa,Benin,2010,Both sexes,14.14,8.54,22.19
Africa,Benin,2010,Male,22.87,14,35.41
Africa,Benin,2010,Female,6.81,3.97,11.07
Africa,Benin,2009,Both sexes,14.24,8.61,22.29
Africa,Benin,2009,Male,23.06,14.11,35.56
Africa,Benin,2009,Female,6.84,4,11.15
Africa,Benin,2008,Both sexes,13.97,8.43,21.81
Africa,Benin,2008,Male,22.75,13.88,35.01
Africa,Benin,2008,Female,6.63,3.89,10.76
Africa,Benin,2007,Both sexes,14.34,8.64,22.42
Africa,Benin,2007,Male,23.18,14.16,35.69
Africa,Benin,2007,Female,6.97,4.06,11.35
Africa,Benin,2006,Both sexes,14.57,8.79,22.71
Africa,Benin,2006,Male,23.47,14.35,36.01
Africa,Benin,2006,Female,7.18,4.19,11.65
Africa,Benin,2005,Both sexes,14.69,8.92,22.9
Africa,Benin,2005,Male,23.66,14.59,36.32
Africa,Benin,2005,Female,7.27,4.24,11.81
Africa,Benin,2004,Both sexes,14.85,9.05,22.98
Africa,Benin,2004,Male,23.92,14.77,36.47
Africa,Benin,2004,Female,7.35,4.34,11.85
Africa,Benin,2003,Both sexes,14.81,9.06,22.91
Africa,Benin,2003,Male,23.86,14.79,36.4
Africa,Benin,2003,Female,7.37,4.36,11.83
Africa,Benin,2002,Both sexes,14.86,9.14,22.86
Africa,Benin,2002,Male,23.92,14.88,36.26
Africa,Benin,2002,Female,7.45,4.45,11.92
Africa,Benin,2001,Both sexes,14.83,9.13,22.77
Africa,Benin,2001,Male,23.85,14.85,36.11
Africa,Benin,2001,Female,7.48,4.47,11.92
Africa,Benin,2000,Both sexes,14.72,9.07,22.57
Africa,Benin,2000,Male,23.64,14.71,35.82
Africa,Benin,2000,Female,7.48,4.49,11.85
Africa,Burkina Faso,2019,Both sexes,14.38,8.77,22.09
Africa,Burkina Faso,2019,Male,24.45,15.15,37.01
Africa,Burkina Faso,2019,Female,6.5,3.86,10.36
Africa,Burkina Faso,2018,Both sexes,14.68,8.98,22.51
Africa,Burkina Faso,2018,Male,25.03,15.54,37.86
Africa,Burkina Faso,2018,Female,6.61,3.94,10.45
Africa,Burkina Faso,2017,Both sexes,14.85,9.09,22.81
Africa,Burkina Faso,2017,Male,25.33,15.75,38.41
Africa,Burkina Faso,2017,Female,6.72,4,10.63
Africa,Burkina Faso,2016,Both sexes,15.16,9.28,23.27
Africa,Burkina Faso,2016,Male,25.79,16.01,39.09
Africa,Burkina Faso,2016,Female,6.96,4.16,10.99
Africa,Burkina Faso,2015,Both sexes,15.44,9.45,23.74
Africa,Burkina Faso,2015,Male,26.26,16.29,39.94
Africa,Burkina Faso,2015,Female,7.16,4.27,11.25
Africa,Burkina Faso,2014,Both sexes,15.66,9.7,23.91
Africa,Burkina Faso,2014,Male,26.63,16.73,40.25
Africa,Burkina Faso,2014,Female,7.28,4.39,11.37
Africa,Burkina Faso,2013,Both sexes,16.09,10,24.58
Africa,Burkina Faso,2013,Male,27.39,17.25,41.53
Africa,Burkina Faso,2013,Female,7.48,4.54,11.61
Africa,Burkina Faso,2012,Both sexes,16.11,10.04,24.42
Africa,Burkina Faso,2012,Male,27.52,17.34,41.47
Africa,Burkina Faso,2012,Female,7.46,4.55,11.42
Africa,Burkina Faso,2011,Both sexes,15.65,9.81,23.6
Africa,Burkina Faso,2011,Male,26.73,16.93,40.05
Africa,Burkina Faso,2011,Female,7.35,4.51,11.22
Africa,Burkina Faso,2010,Both sexes,15.82,9.92,23.91
Africa,Burkina Faso,2010,Male,26.85,17.02,40.39
Africa,Burkina Faso,2010,Female,7.59,4.68,11.58
Africa,Burkina Faso,2009,Both sexes,15.7,9.83,23.77
Africa,Burkina Faso,2009,Male,26.44,16.76,39.81
Africa,Burkina Faso,2009,Female,7.71,4.72,11.79
Africa,Burkina Faso,2008,Both sexes,15.69,9.82,23.76
Africa,Burkina Faso,2008,Male,26.28,16.66,39.63
Africa,Burkina Faso,2008,Female,7.86,4.8,11.97
Africa,Burkina Faso,2007,Both sexes,15.89,9.99,24.08
Africa,Burkina Faso,2007,Male,26.45,16.85,39.86
Africa,Burkina Faso,2007,Female,8.11,4.97,12.41
Africa,Burkina Faso,2006,Both sexes,15.94,9.98,24.17
Africa,Burkina Faso,2006,Male,26.41,16.77,39.8
Africa,Burkina Faso,2006,Female,8.27,5.05,12.67
Africa,Burkina Faso,2005,Both sexes,15.87,9.98,24.01
Africa,Burkina Faso,2005,Male,26.26,16.72,39.55
Africa,Burkina Faso,2005,Female,8.32,5.13,12.66
Africa,Burkina Faso,2004,Both sexes,15.82,9.96,23.96
Africa,Burkina Faso,2004,Male,26.05,16.59,39.28
Africa,Burkina Faso,2004,Female,8.41,5.19,12.8
Africa,Burkina Faso,2003,Both sexes,15.78,9.93,23.89
Africa,Burkina Faso,2003,Male,25.94,16.52,39.12
Africa,Burkina Faso,2003,Female,8.42,5.19,12.82
Africa,Burkina Faso,2002,Both sexes,15.91,10.04,24.01
Africa,Burkina Faso,2002,Male,26.03,16.63,39.07
Africa,Burkina Faso,2002,Female,8.6,5.31,13.09
Africa,Burkina Faso,2001,Both sexes,16.38,10.34,24.63
Africa,Burkina Faso,2001,Male,26.78,17.09,40.12
Africa,Burkina Faso,2001,Female,8.88,5.5,13.4
Africa,Burkina Faso,2000,Both sexes,16.93,10.65,25.5
Africa,Burkina Faso,2000,Male,27.6,17.58,41.47
Africa,Burkina Faso,2000,Female,9.23,5.69,13.95
Africa,Botswana,2019,Both sexes,20.22,10.86,34.48
Africa,Botswana,2019,Male,35.54,19.4,60.02
Africa,Botswana,2019,Female,7.79,3.97,13.65
Africa,Botswana,2018,Both sexes,22.06,11.83,37.63
Africa,Botswana,2018,Male,38.36,20.93,64.78
Africa,Botswana,2018,Female,8.88,4.49,15.56
Africa,Botswana,2017,Both sexes,22.32,11.98,37.92
Africa,Botswana,2017,Male,38.62,21.15,64.78
Africa,Botswana,2017,Female,9.23,4.63,16.24
Africa,Botswana,2016,Both sexes,22.9,12.34,38.67
Africa,Botswana,2016,Male,39.52,21.77,65.65
Africa,Botswana,2016,Female,9.6,4.82,17
Africa,Botswana,2015,Both sexes,24.55,13.22,41.35
Africa,Botswana,2015,Male,42.34,23.27,70.15
Africa,Botswana,2015,Female,10.26,5.18,18.17
Africa,Botswana,2014,Both sexes,25.35,13.74,42.71
Africa,Botswana,2014,Male,43.42,24.05,72.02
Africa,Botswana,2014,Female,10.67,5.37,18.82
Africa,Botswana,2013,Both sexes,27.75,15.08,46.63
Africa,Botswana,2013,Male,49.06,27.19,81.25
Africa,Botswana,2013,Female,10,5.01,17.67
Africa,Botswana,2012,Both sexes,28.99,15.79,48.67
Africa,Botswana,2012,Male,50.96,28.36,84.37
Africa,Botswana,2012,Female,10.39,5.17,18.32
Africa,Botswana,2011,Both sexes,29.09,15.81,48.23
Africa,Botswana,2011,Male,50.38,27.98,82.22
Africa,Botswana,2011,Female,10.88,5.41,19.08
Africa,Botswana,2010,Both sexes,31.2,16.98,51.57
Africa,Botswana,2010,Male,55.07,30.6,89.66
Africa,Botswana,2010,Female,10.47,5.16,18.41
Africa,Botswana,2009,Both sexes,32.13,17.23,53.15
Africa,Botswana,2009,Male,55.18,30.53,89.29
Africa,Botswana,2009,Female,12.19,5.72,21.85
Africa,Botswana,2008,Both sexes,36.06,18.86,60.12
Africa,Botswana,2008,Male,58.79,32.26,94.82
Africa,Botswana,2008,Female,16.53,7.33,30.33
Africa,Botswana,2007,Both sexes,37.45,19.18,62.91
Africa,Botswana,2007,Male,60.48,32.76,97.59
Africa,Botswana,2007,Female,17.81,7.59,33.4
Africa,Botswana,2006,Both sexes,40.94,20.73,69.01
Africa,Botswana,2006,Male,67.3,36.08,109.1
Africa,Botswana,2006,Female,18.48,7.63,34.89
Africa,Botswana,2005,Both sexes,43.43,21.57,73.6
Africa,Botswana,2005,Male,70.97,37.78,114.9
Africa,Botswana,2005,Female,20.06,7.78,38.62
Africa,Botswana,2004,Both sexes,40.94,20.21,69.58
Africa,Botswana,2004,Male,67.32,35.81,109.2
Africa,Botswana,2004,Female,18.64,6.98,36.14
Africa,Botswana,2003,Both sexes,40.34,19.76,68.65
Africa,Botswana,2003,Male,66.18,35.11,107
Africa,Botswana,2003,Female,18.48,6.72,36.3
Africa,Botswana,2002,Both sexes,42.19,20.4,71.85
Africa,Botswana,2002,Male,69.27,36.35,111.8
Africa,Botswana,2002,Female,19.18,6.79,37.99
Africa,Botswana,2001,Both sexes,44.68,21.46,76.75
Africa,Botswana,2001,Male,73.35,38.3,118.9
Africa,Botswana,2001,Female,20.22,7.03,40.86
Africa,Botswana,2000,Both sexes,46.25,22.3,79.77
Africa,Botswana,2000,Male,76.21,39.91,123.7
Africa,Botswana,2000,Female,20.62,7.17,42.3
Africa,Central African Republic,2019,Both sexes,22.96,12.75,37.6
Africa,Central African Republic,2019,Male,39.64,22.21,64.18
Africa,Central African Republic,2019,Female,9.3,5.14,15.6
Africa,Central African Republic,2018,Both sexes,23.65,13.09,38.76
Africa,Central African Republic,2018,Male,40.82,22.82,66.15
Africa,Central African Republic,2018,Female,9.5,5.21,15.96
Africa,Central African Republic,2017,Both sexes,25.73,14.1,42.3
Africa,Central African Republic,2017,Male,44.9,24.81,73.18
Africa,Central African Republic,2017,Female,9.64,5.27,16.06
Africa,Central African Republic,2016,Both sexes,25.25,13.87,41.48
Africa,Central African Republic,2016,Male,44.04,24.48,71.65
Africa,Central African Republic,2016,Female,9.61,5.2,16.08
Africa,Central African Republic,2015,Both sexes,26.31,14.31,43.26
Africa,Central African Republic,2015,Male,45.47,25.05,73.96
Africa,Central African Republic,2015,Female,10.39,5.57,17.47
Africa,Central African Republic,2014,Both sexes,27.59,14.91,45.68
Africa,Central African Republic,2014,Male,47.97,26.21,78.75
Africa,Central African Republic,2014,Female,10.36,5.55,17.41
Africa,Central African Republic,2013,Both sexes,26.95,14.64,44.41
Africa,Central African Republic,2013,Male,46.07,25.34,74.98
Africa,Central African Republic,2013,Female,10.93,5.85,18.48
Africa,Central African Republic,2012,Both sexes,26.64,14.58,43.78
Africa,Central African Republic,2012,Male,45.13,25.09,73.26
Africa,Central African Republic,2012,Female,11.23,5.98,18.94
Africa,Central African Republic,2011,Both sexes,27.57,15.03,45.21
Africa,Central African Republic,2011,Male,46.3,25.57,75.11
Africa,Central African Republic,2011,Female,11.96,6.41,20.05
Africa,Central African Republic,2010,Both sexes,28.12,15.28,46.15
Africa,Central African Republic,2010,Male,47.13,25.93,76.23
Africa,Central African Republic,2010,Female,12.29,6.59,20.85
Africa,Central African Republic,2009,Both sexes,28.53,15.33,46.99
Africa,Central African Republic,2009,Male,47.81,26,77.84
Africa,Central African Republic,2009,Female,12.39,6.59,20.93
Africa,Central African Republic,2008,Both sexes,27.29,14.88,44.82
Africa,Central African Republic,2008,Male,46.07,25.5,74.53
Africa,Central African Republic,2008,Female,11.65,6.2,19.83
Africa,Central African Republic,2007,Both sexes,27.7,15.22,45.37
Africa,Central African Republic,2007,Male,46.65,26.05,75.4
Africa,Central African Republic,2007,Female,11.93,6.37,20.14
Africa,Central African Republic,2006,Both sexes,28.14,15.47,46.13
Africa,Central African Republic,2006,Male,47.26,26.34,76.5
Africa,Central African Republic,2006,Female,12.25,6.58,20.67
Africa,Central African Republic,2005,Both sexes,27.24,14.95,44.44
Africa,Central African Republic,2005,Male,45.76,25.53,73.58
Africa,Central African Republic,2005,Female,11.93,6.35,20.14
Africa,Central African Republic,2004,Both sexes,28.05,15.37,45.6
Africa,Central African Republic,2004,Male,46.82,26.02,74.96
Africa,Central African Republic,2004,Female,12.44,6.66,20.99
Africa,Central African Republic,2003,Both sexes,29.06,15.86,47.43
Africa,Central African Republic,2003,Male,48.27,26.69,77.94
Africa,Central African Republic,2003,Female,13.01,6.94,21.72
Africa,Central African Republic,2002,Both sexes,30.43,16.55,49.75
Africa,Central African Republic,2002,Male,50.39,27.74,81.5
Africa,Central African Republic,2002,Female,13.65,7.27,22.85
Africa,Central African Republic,2001,Both sexes,30.74,16.71,50.39
Africa,Central African Republic,2001,Male,50.94,28,82.64
Africa,Central African Republic,2001,Female,13.72,7.31,23.01
Africa,Central African Republic,2000,Both sexes,32.5,17.45,53.39
Africa,Central African Republic,2000,Male,53.68,29.09,87.52
Africa,Central African Republic,2000,Female,14.57,7.72,24.26
Africa,Côte d’Ivoire,2019,Both sexes,15.66,9.31,24.83
Africa,Côte d’Ivoire,2019,Male,25.65,15.38,40.43
Africa,Côte d’Ivoire,2019,Female,5.03,2.84,8.21
Africa,Côte d’Ivoire,2018,Both sexes,15.93,9.47,25.01
Africa,Côte d’Ivoire,2018,Male,26.14,15.66,40.77
Africa,Côte d’Ivoire,2018,Female,5.03,2.87,8.16
Africa,Côte d’Ivoire,2017,Both sexes,16.37,9.81,25.55
Africa,Côte d’Ivoire,2017,Male,26.84,16.22,41.57
Africa,Côte d’Ivoire,2017,Female,5.17,2.95,8.39
Africa,Côte d’Ivoire,2016,Both sexes,17,10.21,26.38
Africa,Côte d’Ivoire,2016,Male,27.75,16.82,42.73
Africa,Côte d’Ivoire,2016,Female,5.48,3.13,8.84
Africa,Côte d’Ivoire,2015,Both sexes,17.71,10.73,27.28
Africa,Côte d’Ivoire,2015,Male,28.83,17.63,44
Africa,Côte d’Ivoire,2015,Female,5.81,3.34,9.33
Africa,Côte d’Ivoire,2014,Both sexes,18.55,11.35,28.38
Africa,Côte d’Ivoire,2014,Male,30.1,18.64,45.56
Africa,Côte d’Ivoire,2014,Female,6.1,3.51,9.86
Africa,Côte d’Ivoire,2013,Both sexes,19.45,11.98,29.67
Africa,Côte d’Ivoire,2013,Male,31.39,19.58,47.29
Africa,Côte d’Ivoire,2013,Female,6.56,3.78,10.62
Africa,Côte d’Ivoire,2012,Both sexes,19.74,12.21,30.04
Africa,Côte d’Ivoire,2012,Male,31.79,19.93,47.82
Africa,Côte d’Ivoire,2012,Female,6.71,3.86,10.78
Africa,Côte d’Ivoire,2011,Both sexes,19.61,12.12,29.81
Africa,Côte d’Ivoire,2011,Male,31.4,19.68,47.12
Africa,Côte d’Ivoire,2011,Female,6.88,3.96,11.07
Africa,Côte d’Ivoire,2010,Both sexes,20.01,12.37,30.43
Africa,Côte d’Ivoire,2010,Male,31.45,19.8,47.14
Africa,Côte d’Ivoire,2010,Female,7.68,4.36,12.36
Africa,Côte d’Ivoire,2009,Both sexes,19.41,12.03,29.43
Africa,Côte d’Ivoire,2009,Male,30.59,19.26,45.73
Africa,Côte d’Ivoire,2009,Female,7.27,4.18,11.68
Africa,Côte d’Ivoire,2008,Both sexes,19,11.81,28.73
Africa,Côte d’Ivoire,2008,Male,30.29,19.1,45.17
Africa,Côte d’Ivoire,2008,Female,6.66,3.85,10.73
Africa,Côte d’Ivoire,2007,Both sexes,20.26,12.58,30.63
Africa,Côte d’Ivoire,2007,Male,32.03,20.2,47.7
Africa,Côte d’Ivoire,2007,Female,7.33,4.21,11.85
Africa,Côte d’Ivoire,2006,Both sexes,20.47,12.7,30.92
Africa,Côte d’Ivoire,2006,Male,32.44,20.42,48.33
Africa,Côte d’Ivoire,2006,Female,7.26,4.19,11.71
Africa,Côte d’Ivoire,2005,Both sexes,20.35,12.69,30.74
Africa,Côte d’Ivoire,2005,Male,32.69,20.66,48.76
Africa,Côte d’Ivoire,2005,Female,6.7,3.88,10.8
Africa,Côte d’Ivoire,2004,Both sexes,21.21,13.22,32.03
Africa,Côte d’Ivoire,2004,Male,33.9,21.42,50.49
Africa,Côte d’Ivoire,2004,Female,6.97,4.02,11.3
Africa,Côte d’Ivoire,2003,Both sexes,21.73,13.58,32.87
Africa,Côte d’Ivoire,2003,Male,34.37,21.81,51.27
Africa,Côte d’Ivoire,2003,Female,7.4,4.26,12.01
Africa,Côte d’Ivoire,2002,Both sexes,22.07,13.73,33.44
Africa,Côte d’Ivoire,2002,Male,34.78,21.98,52
Africa,Côte d’Ivoire,2002,Female,7.56,4.3,12.24
Africa,Côte d’Ivoire,2001,Both sexes,22.93,14.22,34.9
Africa,Côte d’Ivoire,2001,Male,35.99,22.69,54.09
Africa,Côte d’Ivoire,2001,Female,7.93,4.5,12.84
Africa,Côte d’Ivoire,2000,Both sexes,23.99,14.77,36.61
Africa,Côte d’Ivoire,2000,Male,37.47,23.46,56.42
Africa,Côte d’Ivoire,2000,Female,8.41,4.73,13.72
Africa,Cameroon,2019,Both sexes,15.92,9.35,25.56
Africa,Cameroon,2019,Male,25.15,15.1,39.53
Africa,Cameroon,2019,Female,7.59,4.19,12.88
Africa,Cameroon,2018,Both sexes,15.93,9.35,25.42
Africa,Cameroon,2018,Male,25.32,15.21,39.55
Africa,Cameroon,2018,Female,7.48,4.12,12.64
Africa,Cameroon,2017,Both sexes,16.15,9.43,25.64
Africa,Cameroon,2017,Male,25.74,15.4,39.9
Africa,Cameroon,2017,Female,7.55,4.12,12.79
Africa,Cameroon,2016,Both sexes,16.62,9.72,26.34
Africa,Cameroon,2016,Male,26.39,15.83,40.78
Africa,Cameroon,2016,Female,7.89,4.3,13.38
Africa,Cameroon,2015,Both sexes,17.09,10.03,27.01
Africa,Cameroon,2015,Male,27.01,16.23,41.59
Africa,Cameroon,2015,Female,8.28,4.54,14
Africa,Cameroon,2014,Both sexes,17.94,10.57,28.27
Africa,Cameroon,2014,Male,28.2,17.02,43.21
Africa,Cameroon,2014,Female,8.81,4.86,14.93
Africa,Cameroon,2013,Both sexes,18.71,11.06,29.35
Africa,Cameroon,2013,Male,29.5,17.82,45.13
Africa,Cameroon,2013,Female,9.09,5.05,15.24
Africa,Cameroon,2012,Both sexes,19.15,11.4,29.78
Africa,Cameroon,2012,Male,30.82,18.68,46.76
Africa,Cameroon,2012,Female,8.7,4.89,14.51
Africa,Cameroon,2011,Both sexes,19.41,11.61,30.11
Africa,Cameroon,2011,Male,30.88,18.84,46.68
Africa,Cameroon,2011,Female,9.18,5.19,15.3
Africa,Cameroon,2010,Both sexes,19.51,11.76,30.19
Africa,Cameroon,2010,Male,30.93,19.03,46.6
Africa,Cameroon,2010,Female,9.37,5.32,15.6
Africa,Cameroon,2009,Both sexes,19.97,12.09,30.77
Africa,Cameroon,2009,Male,31.63,19.54,47.56
Africa,Cameroon,2009,Female,9.6,5.49,15.82
Africa,Cameroon,2008,Both sexes,20.12,12.2,30.87
Africa,Cameroon,2008,Male,31.87,19.67,47.72
Africa,Cameroon,2008,Female,9.67,5.57,15.87
Africa,Cameroon,2007,Both sexes,20.4,12.34,31.17
Africa,Cameroon,2007,Male,32.37,19.88,48.26
Africa,Cameroon,2007,Female,9.76,5.65,15.95
Africa,Cameroon,2006,Both sexes,20.92,12.62,31.92
Africa,Cameroon,2006,Male,32.88,20.18,48.99
Africa,Cameroon,2006,Female,10.3,5.93,16.74
Africa,Cameroon,2005,Both sexes,20.56,12.42,31.38
Africa,Cameroon,2005,Male,32.27,19.78,48.01
Africa,Cameroon,2005,Female,10.21,5.94,16.65
Africa,Cameroon,2004,Both sexes,19.37,11.76,29.57
Africa,Cameroon,2004,Male,30.52,18.78,45.51
Africa,Cameroon,2004,Female,9.53,5.59,15.45
Africa,Cameroon,2003,Both sexes,19.49,11.86,29.71
Africa,Cameroon,2003,Male,30.56,18.86,45.55
Africa,Cameroon,2003,Female,9.69,5.67,15.67
Africa,Cameroon,2002,Both sexes,19.23,11.73,29.27
Africa,Cameroon,2002,Male,30.03,18.6,44.71
Africa,Cameroon,2002,Female,9.68,5.67,15.6
Africa,Cameroon,2001,Both sexes,19.43,11.84,29.52
Africa,Cameroon,2001,Male,30.3,18.68,45.1
